,index,Code,Unicode,Name,Annotations
436,437.0,U+1F463,👣,footprints,
437,438.0,U+1F9B0,🦰,⊛ red hair,
438,439.0,U+1F9B1,🦱,⊛ curly hair,
439,440.0,U+1F9B3,🦳,⊛ white hair,
440,441.0,U+1F9B2,🦲,⊛ bald,
441,442.0,U+1F435,🐵,monkey face,
442,443.0,U+1F412,🐒,monkey,
443,444.0,U+1F98D,🦍,gorilla,
444,445.0,U+1F436,🐶,dog face,
445,446.0,U+1F415,🐕,dog,
446,447.0,U+1F429,🐩,poodle,
447,448.0,U+1F43A,🐺,wolf,
448,449.0,U+1F98A,🦊,fox,
449,450.0,U+1F99D,🦝,⊛ raccoon,
450,451.0,U+1F431,🐱,cat face,
451,452.0,U+1F408,🐈,cat,
452,453.0,U+1F981,🦁,lion,
453,454.0,U+1F42F,🐯,tiger face,
454,455.0,U+1F405,🐅,tiger,
455,456.0,U+1F406,🐆,leopard,
456,457.0,U+1F434,🐴,horse face,
457,458.0,U+1F40E,🐎,horse,
458,459.0,U+1F984,🦄,unicorn,
459,460.0,U+1F993,🦓,zebra,
460,461.0,U+1F98C,🦌,deer,
461,462.0,U+1F42E,🐮,cow face,
462,463.0,U+1F402,🐂,ox,
463,464.0,U+1F403,🐃,water buffalo,
464,465.0,U+1F404,🐄,cow,
465,466.0,U+1F437,🐷,pig face,
466,467.0,U+1F416,🐖,pig,
467,468.0,U+1F417,🐗,boar,
468,469.0,U+1F43D,🐽,pig nose,
469,470.0,U+1F40F,🐏,ram,
470,471.0,U+1F411,🐑,ewe,
471,472.0,U+1F410,🐐,goat,
472,473.0,U+1F42A,🐪,camel,
473,474.0,U+1F42B,🐫,two-hump camel,
474,475.0,U+1F999,🦙,⊛ llama,
475,476.0,U+1F992,🦒,giraffe,
476,477.0,U+1F418,🐘,elephant,
477,478.0,U+1F98F,🦏,rhinoceros,
478,479.0,U+1F99B,🦛,⊛ hippopotamus,
479,480.0,U+1F42D,🐭,mouse face,
480,481.0,U+1F401,🐁,mouse,
481,482.0,U+1F400,🐀,rat,
482,483.0,U+1F439,🐹,hamster,
483,484.0,U+1F430,🐰,rabbit face,
484,485.0,U+1F407,🐇,rabbit,
485,486.0,U+1F43F,🐿,chipmunk,
486,487.0,U+1F994,🦔,hedgehog,
487,488.0,U+1F987,🦇,bat,
488,489.0,U+1F43B,🐻,bear,
489,490.0,U+1F428,🐨,koala,
490,491.0,U+1F43C,🐼,panda,
491,492.0,U+1F998,🦘,⊛ kangaroo,
492,493.0,U+1F9A1,🦡,⊛ badger,
493,494.0,U+1F43E,🐾,paw prints,
494,495.0,U+1F983,🦃,turkey,
495,496.0,U+1F414,🐔,chicken,
496,497.0,U+1F413,🐓,rooster,
497,498.0,U+1F423,🐣,hatching chick,
498,499.0,U+1F424,🐤,baby chick,
499,500.0,U+1F425,🐥,front-facing baby chick,
500,501.0,U+1F426,🐦,bird,
501,502.0,U+1F427,🐧,penguin,
502,503.0,U+1F54A,🕊,dove,
503,504.0,U+1F985,🦅,eagle,
504,505.0,U+1F986,🦆,duck,
505,506.0,U+1F9A2,🦢,⊛ swan,
506,507.0,U+1F989,🦉,owl,
507,508.0,U+1F99A,🦚,⊛ peacock,
508,509.0,U+1F99C,🦜,⊛ parrot,
509,510.0,U+1F438,🐸,frog,
510,511.0,U+1F40A,🐊,crocodile,
511,512.0,U+1F422,🐢,turtle,
512,513.0,U+1F98E,🦎,lizard,
513,514.0,U+1F40D,🐍,snake,
514,515.0,U+1F432,🐲,dragon face,
515,516.0,U+1F409,🐉,dragon,
516,517.0,U+1F995,🦕,sauropod,
517,518.0,U+1F996,🦖,T-Rex,
518,519.0,U+1F433,🐳,spouting whale,
519,520.0,U+1F40B,🐋,whale,
520,521.0,U+1F42C,🐬,dolphin,
521,522.0,U+1F41F,🐟,fish,
522,523.0,U+1F420,🐠,tropical fish,
523,524.0,U+1F421,🐡,blowfish,
524,525.0,U+1F988,🦈,shark,
525,526.0,U+1F419,🐙,octopus,
526,527.0,U+1F41A,🐚,spiral shell,
527,528.0,U+1F40C,🐌,snail,
528,529.0,U+1F98B,🦋,butterfly,
529,530.0,U+1F41B,🐛,bug,
530,531.0,U+1F41C,🐜,ant,
531,532.0,U+1F41D,🐝,honeybee,
532,533.0,U+1F41E,🐞,lady beetle,
533,534.0,U+1F997,🦗,cricket,
534,535.0,U+1F577,🕷,spider,
535,536.0,U+1F578,🕸,spider web,
536,537.0,U+1F982,🦂,scorpion,
537,538.0,U+1F99F,🦟,⊛ mosquito,
538,539.0,U+1F9A0,🦠,⊛ microbe,
539,540.0,U+1F490,💐,bouquet,
540,541.0,U+1F338,🌸,cherry blossom,
541,542.0,U+1F4AE,💮,white flower,
542,543.0,U+1F3F5,🏵,rosette,
543,544.0,U+1F339,🌹,rose,
544,545.0,U+1F940,🥀,wilted flower,
545,546.0,U+1F33A,🌺,hibiscus,
546,547.0,U+1F33B,🌻,sunflower,
547,548.0,U+1F33C,🌼,blossom,
548,549.0,U+1F337,🌷,tulip,
549,550.0,U+1F331,🌱,seedling,
550,551.0,U+1F332,🌲,evergreen tree,
551,552.0,U+1F333,🌳,deciduous tree,
552,553.0,U+1F334,🌴,palm tree,
553,554.0,U+1F335,🌵,cactus,
554,555.0,U+1F33E,🌾,sheaf of rice,
555,556.0,U+1F33F,🌿,herb,
556,557.0,U+2618,☘,shamrock,
557,558.0,U+1F340,🍀,four leaf clover,
558,559.0,U+1F341,🍁,maple leaf,
559,560.0,U+1F342,🍂,fallen leaf,
560,561.0,U+1F343,🍃,leaf fluttering in wind,
561,562.0,U+1F347,🍇,grapes,
562,563.0,U+1F348,🍈,melon,
563,564.0,U+1F349,🍉,watermelon,
564,565.0,U+1F34A,🍊,tangerine,
565,566.0,U+1F34B,🍋,lemon,
566,567.0,U+1F34C,🍌,banana,
567,568.0,U+1F34D,🍍,pineapple,
568,569.0,U+1F96D,🥭,⊛ mango,
569,570.0,U+1F34E,🍎,red apple,
570,571.0,U+1F34F,🍏,green apple,
571,572.0,U+1F350,🍐,pear,
572,573.0,U+1F351,🍑,peach,
573,574.0,U+1F352,🍒,cherries,
574,575.0,U+1F353,🍓,strawberry,
575,576.0,U+1F95D,🥝,kiwi fruit,
576,577.0,U+1F345,🍅,tomato,
577,578.0,U+1F965,🥥,coconut,
578,579.0,U+1F951,🥑,avocado,
579,580.0,U+1F346,🍆,eggplant,
580,581.0,U+1F954,🥔,potato,
581,582.0,U+1F955,🥕,carrot,
582,583.0,U+1F33D,🌽,ear of corn,
583,584.0,U+1F336,🌶,hot pepper,
584,585.0,U+1F952,🥒,cucumber,
585,586.0,U+1F96C,🥬,⊛ leafy green,
586,587.0,U+1F966,🥦,broccoli,
587,588.0,U+1F344,🍄,mushroom,
588,589.0,U+1F95C,🥜,peanuts,
589,590.0,U+1F330,🌰,chestnut,
590,591.0,U+1F35E,🍞,bread,
591,592.0,U+1F950,🥐,croissant,
592,593.0,U+1F956,🥖,baguette bread,
593,594.0,U+1F968,🥨,pretzel,
594,595.0,U+1F96F,🥯,⊛ bagel,
595,596.0,U+1F95E,🥞,pancakes,
596,597.0,U+1F9C0,🧀,cheese wedge,
597,598.0,U+1F356,🍖,meat on bone,
598,599.0,U+1F357,🍗,poultry leg,
599,600.0,U+1F969,🥩,cut of meat,
600,601.0,U+1F953,🥓,bacon,
601,602.0,U+1F354,🍔,hamburger,
602,603.0,U+1F35F,🍟,french fries,
603,604.0,U+1F355,🍕,pizza,
604,605.0,U+1F32D,🌭,hot dog,
605,606.0,U+1F96A,🥪,sandwich,
606,607.0,U+1F32E,🌮,taco,
607,608.0,U+1F32F,🌯,burrito,
608,609.0,U+1F959,🥙,stuffed flatbread,
609,610.0,U+1F95A,🥚,egg,
610,611.0,U+1F373,🍳,cooking,
611,612.0,U+1F958,🥘,shallow pan of food,
612,613.0,U+1F372,🍲,pot of food,
613,614.0,U+1F963,🥣,bowl with spoon,
614,615.0,U+1F957,🥗,green salad,
615,616.0,U+1F37F,🍿,popcorn,
616,617.0,U+1F9C2,🧂,⊛ salt,
617,618.0,U+1F96B,🥫,canned food,
618,619.0,U+1F371,🍱,bento box,
619,620.0,U+1F358,🍘,rice cracker,
620,621.0,U+1F359,🍙,rice ball,
621,622.0,U+1F35A,🍚,cooked rice,
622,623.0,U+1F35B,🍛,curry rice,
623,624.0,U+1F35C,🍜,steaming bowl,
624,625.0,U+1F35D,🍝,spaghetti,
625,626.0,U+1F360,🍠,roasted sweet potato,
626,627.0,U+1F362,🍢,oden,
627,628.0,U+1F363,🍣,sushi,
628,629.0,U+1F364,🍤,fried shrimp,
629,630.0,U+1F365,🍥,fish cake with swirl,
630,631.0,U+1F96E,🥮,⊛ moon cake,
631,632.0,U+1F361,🍡,dango,
632,633.0,U+1F95F,🥟,dumpling,
633,634.0,U+1F960,🥠,fortune cookie,
634,635.0,U+1F961,🥡,takeout box,
635,636.0,U+1F980,🦀,crab,
636,637.0,U+1F99E,🦞,⊛ lobster,
637,638.0,U+1F990,🦐,shrimp,
638,639.0,U+1F991,🦑,squid,
639,640.0,U+1F366,🍦,soft ice cream,
640,641.0,U+1F367,🍧,shaved ice,
641,642.0,U+1F368,🍨,ice cream,
642,643.0,U+1F369,🍩,doughnut,
643,644.0,U+1F36A,🍪,cookie,
644,645.0,U+1F382,🎂,birthday cake,
645,646.0,U+1F370,🍰,shortcake,
646,647.0,U+1F9C1,🧁,⊛ cupcake,
647,648.0,U+1F967,🥧,pie,
648,649.0,U+1F36B,🍫,chocolate bar,
649,650.0,U+1F36C,🍬,candy,
650,651.0,U+1F36D,🍭,lollipop,
651,652.0,U+1F36E,🍮,custard,
652,653.0,U+1F36F,🍯,honey pot,
653,654.0,U+1F37C,🍼,baby bottle,
654,655.0,U+1F95B,🥛,glass of milk,
655,656.0,U+2615,☕,hot beverage,
656,657.0,U+1F375,🍵,teacup without handle,
657,658.0,U+1F376,🍶,sake,
658,659.0,U+1F37E,🍾,bottle with popping cork,
659,660.0,U+1F377,🍷,wine glass,
660,661.0,U+1F378,🍸,cocktail glass,
661,662.0,U+1F379,🍹,tropical drink,
662,663.0,U+1F37A,🍺,beer mug,
663,664.0,U+1F37B,🍻,clinking beer mugs,
664,665.0,U+1F942,🥂,clinking glasses,
665,666.0,U+1F943,🥃,tumbler glass,
666,667.0,U+1F964,🥤,cup with straw,
667,668.0,U+1F962,🥢,chopsticks,
668,669.0,U+1F37D,🍽,fork and knife with plate,
669,670.0,U+1F374,🍴,fork and knife,
670,671.0,U+1F944,🥄,spoon,
671,672.0,U+1F52A,🔪,kitchen knife,
672,673.0,U+1F3FA,🏺,amphora,
673,674.0,U+1F30D,🌍,globe showing Europe-Africa,
674,675.0,U+1F30E,🌎,globe showing Americas,
675,676.0,U+1F30F,🌏,globe showing Asia-Australia,
676,677.0,U+1F310,🌐,globe with meridians,
677,678.0,U+1F5FA,🗺,world map,
678,679.0,U+1F5FE,🗾,map of Japan,
679,680.0,U+1F9ED,🧭,⊛ compass,
680,681.0,U+1F3D4,🏔,snow-capped mountain,
681,682.0,U+26F0,⛰,mountain,
682,683.0,U+1F30B,🌋,volcano,
683,684.0,U+1F5FB,🗻,mount fuji,
684,685.0,U+1F3D5,🏕,camping,
685,686.0,U+1F3D6,🏖,beach with umbrella,
686,687.0,U+1F3DC,🏜,desert,
687,688.0,U+1F3DD,🏝,desert island,
688,689.0,U+1F3DE,🏞,national park,
689,690.0,U+1F3DF,🏟,stadium,
690,691.0,U+1F3DB,🏛,classical building,
691,692.0,U+1F3D7,🏗,building construction,
692,693.0,U+1F9F1,🧱,⊛ brick,
693,694.0,U+1F3D8,🏘,houses,
694,695.0,U+1F3DA,🏚,derelict house,
695,696.0,U+1F3E0,🏠,house,
696,697.0,U+1F3E1,🏡,house with garden,
697,698.0,U+1F3E2,🏢,office building,
698,699.0,U+1F3E3,🏣,Japanese post office,
699,700.0,U+1F3E4,🏤,post office,
700,701.0,U+1F3E5,🏥,hospital,
701,702.0,U+1F3E6,🏦,bank,
702,703.0,U+1F3E8,🏨,hotel,
703,704.0,U+1F3E9,🏩,love hotel,
704,705.0,U+1F3EA,🏪,convenience store,
705,706.0,U+1F3EB,🏫,school,
706,707.0,U+1F3EC,🏬,department store,
707,708.0,U+1F3ED,🏭,factory,
708,709.0,U+1F3EF,🏯,Japanese castle,
709,710.0,U+1F3F0,🏰,castle,
710,711.0,U+1F492,💒,wedding,
711,712.0,U+1F5FC,🗼,Tokyo tower,
712,713.0,U+1F5FD,🗽,Statue of Liberty,
713,714.0,U+26EA,⛪,church,
714,715.0,U+1F54C,🕌,mosque,
715,716.0,U+1F54D,🕍,synagogue,
716,717.0,U+26E9,⛩,shinto shrine,
717,718.0,U+1F54B,🕋,kaaba,
718,719.0,U+26F2,⛲,fountain,
719,720.0,U+26FA,⛺,tent,
720,721.0,U+1F301,🌁,foggy,
721,722.0,U+1F303,🌃,night with stars,
722,723.0,U+1F3D9,🏙,cityscape,
723,724.0,U+1F304,🌄,sunrise over mountains,
724,725.0,U+1F305,🌅,sunrise,
725,726.0,U+1F306,🌆,cityscape at dusk,
726,727.0,U+1F307,🌇,sunset,
727,728.0,U+1F309,🌉,bridge at night,
728,729.0,U+2668,♨,hot springs,
729,730.0,U+1F30C,🌌,milky way,
730,731.0,U+1F3A0,🎠,carousel horse,
731,732.0,U+1F3A1,🎡,ferris wheel,
732,733.0,U+1F3A2,🎢,roller coaster,
733,734.0,U+1F488,💈,barber pole,
734,735.0,U+1F3AA,🎪,circus tent,
735,736.0,U+1F682,🚂,locomotive,
736,737.0,U+1F683,🚃,railway car,
737,738.0,U+1F684,🚄,high-speed train,
738,739.0,U+1F685,🚅,bullet train,
739,740.0,U+1F686,🚆,train,
740,741.0,U+1F687,🚇,metro,
741,742.0,U+1F688,🚈,light rail,
742,743.0,U+1F689,🚉,station,
743,744.0,U+1F68A,🚊,tram,
744,745.0,U+1F69D,🚝,monorail,
745,746.0,U+1F69E,🚞,mountain railway,
746,747.0,U+1F68B,🚋,tram car,
747,748.0,U+1F68C,🚌,bus,
748,749.0,U+1F68D,🚍,oncoming bus,
749,750.0,U+1F68E,🚎,trolleybus,
750,751.0,U+1F690,🚐,minibus,
751,752.0,U+1F691,🚑,ambulance,
752,753.0,U+1F692,🚒,fire engine,
753,754.0,U+1F693,🚓,police car,
754,755.0,U+1F694,🚔,oncoming police car,
755,756.0,U+1F695,🚕,taxi,
756,757.0,U+1F696,🚖,oncoming taxi,
757,758.0,U+1F697,🚗,automobile,
758,759.0,U+1F698,🚘,oncoming automobile,
759,760.0,U+1F699,🚙,sport utility vehicle,
760,761.0,U+1F69A,🚚,delivery truck,
761,762.0,U+1F69B,🚛,articulated lorry,
762,763.0,U+1F69C,🚜,tractor,
763,764.0,U+1F3CE,🏎,racing car,
764,765.0,U+1F3CD,🏍,motorcycle,
765,766.0,U+1F6F5,🛵,motor scooter,
766,767.0,U+1F6B2,🚲,bicycle,
767,768.0,U+1F6F4,🛴,kick scooter,
768,769.0,U+1F6F9,🛹,⊛ skateboard,
769,770.0,U+1F68F,🚏,bus stop,
770,771.0,U+1F6E3,🛣,motorway,
771,772.0,U+1F6E4,🛤,railway track,
772,773.0,U+1F6E2,🛢,oil drum,
773,774.0,U+26FD,⛽,fuel pump,
774,775.0,U+1F6A8,🚨,police car light,
775,776.0,U+1F6A5,🚥,horizontal traffic light,
776,777.0,U+1F6A6,🚦,vertical traffic light,
777,778.0,U+1F6D1,🛑,stop sign,
778,779.0,U+1F6A7,🚧,construction,
779,780.0,U+2693,⚓,anchor,
780,781.0,U+26F5,⛵,sailboat,
781,782.0,U+1F6F6,🛶,canoe,
782,783.0,U+1F6A4,🚤,speedboat,
783,784.0,U+1F6F3,🛳,passenger ship,
784,785.0,U+26F4,⛴,ferry,
785,786.0,U+1F6E5,🛥,motor boat,
786,787.0,U+1F6A2,🚢,ship,
787,788.0,U+2708,✈,airplane,
788,789.0,U+1F6E9,🛩,small airplane,
789,790.0,U+1F6EB,🛫,airplane departure,
790,791.0,U+1F6EC,🛬,airplane arrival,
791,792.0,U+1F4BA,💺,seat,
792,793.0,U+1F681,🚁,helicopter,
793,794.0,U+1F69F,🚟,suspension railway,
794,795.0,U+1F6A0,🚠,mountain cableway,
795,796.0,U+1F6A1,🚡,aerial tramway,
796,797.0,U+1F6F0,🛰,satellite,
797,798.0,U+1F680,🚀,rocket,
798,799.0,U+1F6F8,🛸,flying saucer,
799,800.0,U+1F6CE,🛎,bellhop bell,
800,801.0,U+1F9F3,🧳,⊛ luggage,
801,802.0,U+231B,⌛,hourglass done,
802,803.0,U+23F3,⏳,hourglass not done,
803,804.0,U+231A,⌚,watch,
804,805.0,U+23F0,⏰,alarm clock,
805,806.0,U+23F1,⏱,stopwatch,
806,807.0,U+23F2,⏲,timer clock,
807,808.0,U+1F570,🕰,mantelpiece clock,
808,809.0,U+1F55B,🕛,twelve o’clock,
809,810.0,U+1F567,🕧,twelve-thirty,
810,811.0,U+1F550,🕐,one o’clock,
811,812.0,U+1F55C,🕜,one-thirty,
812,813.0,U+1F551,🕑,two o’clock,
813,814.0,U+1F55D,🕝,two-thirty,
814,815.0,U+1F552,🕒,three o’clock,
815,816.0,U+1F55E,🕞,three-thirty,
816,817.0,U+1F553,🕓,four o’clock,
817,818.0,U+1F55F,🕟,four-thirty,
818,819.0,U+1F554,🕔,five o’clock,
819,820.0,U+1F560,🕠,five-thirty,
820,821.0,U+1F555,🕕,six o’clock,
821,822.0,U+1F561,🕡,six-thirty,
822,823.0,U+1F556,🕖,seven o’clock,
823,824.0,U+1F562,🕢,seven-thirty,
824,825.0,U+1F557,🕗,eight o’clock,
825,826.0,U+1F563,🕣,eight-thirty,
826,827.0,U+1F558,🕘,nine o’clock,
827,828.0,U+1F564,🕤,nine-thirty,
828,829.0,U+1F559,🕙,ten o’clock,
829,830.0,U+1F565,🕥,ten-thirty,
830,831.0,U+1F55A,🕚,eleven o’clock,
831,832.0,U+1F566,🕦,eleven-thirty,
832,833.0,U+1F311,🌑,new moon,
833,834.0,U+1F312,🌒,waxing crescent moon,
834,835.0,U+1F313,🌓,first quarter moon,
835,836.0,U+1F314,🌔,waxing gibbous moon,
836,837.0,U+1F315,🌕,full moon,
837,838.0,U+1F316,🌖,waning gibbous moon,
838,839.0,U+1F317,🌗,last quarter moon,
839,840.0,U+1F318,🌘,waning crescent moon,
840,841.0,U+1F319,🌙,crescent moon,
841,842.0,U+1F31A,🌚,new moon face,
842,843.0,U+1F31B,🌛,first quarter moon face,
843,844.0,U+1F31C,🌜,last quarter moon face,
844,845.0,U+1F321,🌡,thermometer,
845,846.0,U+2600,☀,sun,
846,847.0,U+1F31D,🌝,full moon face,
847,848.0,U+1F31E,🌞,sun with face,
848,849.0,U+2B50,⭐,star,
849,850.0,U+1F31F,🌟,glowing star,
850,851.0,U+1F320,🌠,shooting star,
851,852.0,U+2601,☁,cloud,
852,853.0,U+26C5,⛅,sun behind cloud,
853,854.0,U+26C8,⛈,cloud with lightning and rain,
854,855.0,U+1F324,🌤,sun behind small cloud,
855,856.0,U+1F325,🌥,sun behind large cloud,
856,857.0,U+1F326,🌦,sun behind rain cloud,
857,858.0,U+1F327,🌧,cloud with rain,
858,859.0,U+1F328,🌨,cloud with snow,
859,860.0,U+1F329,🌩,cloud with lightning,
860,861.0,U+1F32A,🌪,tornado,
861,862.0,U+1F32B,🌫,fog,
862,863.0,U+1F32C,🌬,wind face,
863,864.0,U+1F300,🌀,cyclone,
864,865.0,U+1F308,🌈,rainbow,
865,866.0,U+1F302,🌂,closed umbrella,
866,867.0,U+2602,☂,umbrella,
867,868.0,U+2614,☔,umbrella with rain drops,
868,869.0,U+26F1,⛱,umbrella on ground,
869,870.0,U+26A1,⚡,high voltage,
870,871.0,U+2744,❄,snowflake,
871,872.0,U+2603,☃,snowman,
872,873.0,U+26C4,⛄,snowman without snow,
873,874.0,U+2604,☄,comet,
874,875.0,U+1F525,🔥,fire,
875,876.0,U+1F4A7,💧,droplet,
876,877.0,U+1F30A,🌊,water wave,
877,878.0,U+1F383,🎃,jack-o-lantern,
878,879.0,U+1F384,🎄,Christmas tree,
879,880.0,U+1F386,🎆,fireworks,
880,881.0,U+1F387,🎇,sparkler,
881,882.0,U+1F9E8,🧨,⊛ firecracker,
882,883.0,U+2728,✨,sparkles,
883,884.0,U+1F388,🎈,balloon,
884,885.0,U+1F389,🎉,party popper,
885,886.0,U+1F38A,🎊,confetti ball,
886,887.0,U+1F38B,🎋,tanabata tree,
887,888.0,U+1F38D,🎍,pine decoration,
888,889.0,U+1F38E,🎎,Japanese dolls,
889,890.0,U+1F38F,🎏,carp streamer,
890,891.0,U+1F390,🎐,wind chime,
891,892.0,U+1F391,🎑,moon viewing ceremony,
892,893.0,U+1F9E7,🧧,⊛ red envelope,
893,894.0,U+1F380,🎀,ribbon,
894,895.0,U+1F381,🎁,wrapped gift,
895,896.0,U+1F397,🎗,reminder ribbon,
896,897.0,U+1F39F,🎟,admission tickets,
897,898.0,U+1F3AB,🎫,ticket,
898,899.0,U+1F396,🎖,military medal,
899,900.0,U+1F3C6,🏆,trophy,
900,901.0,U+1F3C5,🏅,sports medal,
901,902.0,U+1F947,🥇,1st place medal,
902,903.0,U+1F948,🥈,2nd place medal,
903,904.0,U+1F949,🥉,3rd place medal,
904,905.0,U+26BD,⚽,soccer ball,
905,906.0,U+26BE,⚾,baseball,
906,907.0,U+1F94E,🥎,⊛ softball,
907,908.0,U+1F3C0,🏀,basketball,
908,909.0,U+1F3D0,🏐,volleyball,
909,910.0,U+1F3C8,🏈,american football,
910,911.0,U+1F3C9,🏉,rugby football,
911,912.0,U+1F3BE,🎾,tennis,
912,913.0,U+1F94F,🥏,⊛ flying disc,
913,914.0,U+1F3B3,🎳,bowling,
914,915.0,U+1F3CF,🏏,cricket game,
915,916.0,U+1F3D1,🏑,field hockey,
916,917.0,U+1F3D2,🏒,ice hockey,
917,918.0,U+1F94D,🥍,⊛ lacrosse,
918,919.0,U+1F3D3,🏓,ping pong,
919,920.0,U+1F3F8,🏸,badminton,
920,921.0,U+1F94A,🥊,boxing glove,
921,922.0,U+1F94B,🥋,martial arts uniform,
922,923.0,U+1F945,🥅,goal net,
923,924.0,U+26F3,⛳,flag in hole,
924,925.0,U+26F8,⛸,ice skate,
925,926.0,U+1F3A3,🎣,fishing pole,
926,927.0,U+1F3BD,🎽,running shirt,
927,928.0,U+1F3BF,🎿,skis,
928,929.0,U+1F6F7,🛷,sled,
929,930.0,U+1F94C,🥌,curling stone,
930,931.0,U+1F3AF,🎯,direct hit,
931,932.0,U+1F3B1,🎱,pool 8 ball,
932,933.0,U+1F52E,🔮,crystal ball,
933,934.0,U+1F9FF,🧿,⊛ nazar amulet,
934,935.0,U+1F3AE,🎮,video game,
935,936.0,U+1F579,🕹,joystick,
936,937.0,U+1F3B0,🎰,slot machine,
937,938.0,U+1F3B2,🎲,game die,
938,939.0,U+1F9E9,🧩,⊛ puzzle piece,
939,940.0,U+1F9F8,🧸,⊛ teddy bear,
940,941.0,U+2660,♠,spade suit,
941,942.0,U+2665,♥,heart suit,
942,943.0,U+2666,♦,diamond suit,
943,944.0,U+2663,♣,club suit,
944,945.0,U+265F,♟,⊛ chess pawn,
945,946.0,U+1F0CF,🃏,joker,
946,947.0,U+1F004,🀄,mahjong red dragon,
947,948.0,U+1F3B4,🎴,flower playing cards,
948,949.0,U+1F3AD,🎭,performing arts,
949,950.0,U+1F5BC,🖼,framed picture,
950,951.0,U+1F3A8,🎨,artist palette,
951,952.0,U+1F9F5,🧵,⊛ thread,
952,953.0,U+1F9F6,🧶,⊛ yarn,
953,954.0,U+1F453,👓,glasses,
954,955.0,U+1F576,🕶,sunglasses,
955,956.0,U+1F97D,🥽,⊛ goggles,
956,957.0,U+1F97C,🥼,⊛ lab coat,
957,958.0,U+1F454,👔,necktie,
958,959.0,U+1F455,👕,t-shirt,
959,960.0,U+1F456,👖,jeans,
960,961.0,U+1F9E3,🧣,scarf,
961,962.0,U+1F9E4,🧤,gloves,
962,963.0,U+1F9E5,🧥,coat,
963,964.0,U+1F9E6,🧦,socks,
964,965.0,U+1F457,👗,dress,
965,966.0,U+1F458,👘,kimono,
966,967.0,U+1F459,👙,bikini,
967,968.0,U+1F45A,👚,woman’s clothes,
968,969.0,U+1F45B,👛,purse,
969,970.0,U+1F45C,👜,handbag,
970,971.0,U+1F45D,👝,clutch bag,
971,972.0,U+1F6CD,🛍,shopping bags,
972,973.0,U+1F392,🎒,backpack,
973,974.0,U+1F45E,👞,man’s shoe,
974,975.0,U+1F45F,👟,running shoe,
975,976.0,U+1F97E,🥾,⊛ hiking boot,
976,977.0,U+1F97F,🥿,⊛ flat shoe,
977,978.0,U+1F460,👠,high-heeled shoe,
978,979.0,U+1F461,👡,woman’s sandal,
979,980.0,U+1F462,👢,woman’s boot,
980,981.0,U+1F451,👑,crown,
981,982.0,U+1F452,👒,woman’s hat,
982,983.0,U+1F3A9,🎩,top hat,
983,984.0,U+1F393,🎓,graduation cap,
984,985.0,U+1F9E2,🧢,billed cap,
985,986.0,U+26D1,⛑,rescue worker’s helmet,
986,987.0,U+1F4FF,📿,prayer beads,
987,988.0,U+1F484,💄,lipstick,
988,989.0,U+1F48D,💍,ring,
989,990.0,U+1F48E,💎,gem stone,
990,991.0,U+1F507,🔇,muted speaker,
991,992.0,U+1F508,🔈,speaker low volume,
992,993.0,U+1F509,🔉,speaker medium volume,
993,994.0,U+1F50A,🔊,speaker high volume,
994,995.0,U+1F4E2,📢,loudspeaker,
995,996.0,U+1F4E3,📣,megaphone,
996,997.0,U+1F4EF,📯,postal horn,
997,998.0,U+1F514,🔔,bell,
998,999.0,U+1F515,🔕,bell with slash,
999,1000.0,U+1F3BC,🎼,musical score,
1000,1001.0,U+1F3B5,🎵,musical note,
1001,1002.0,U+1F3B6,🎶,musical notes,
1002,1003.0,U+1F399,🎙,studio microphone,
1003,1004.0,U+1F39A,🎚,level slider,
1004,1005.0,U+1F39B,🎛,control knobs,
1005,1006.0,U+1F3A4,🎤,microphone,
1006,1007.0,U+1F3A7,🎧,headphone,
1007,1008.0,U+1F4FB,📻,radio,
1008,1009.0,U+1F3B7,🎷,saxophone,
1009,1010.0,U+1F3B8,🎸,guitar,
1010,1011.0,U+1F3B9,🎹,musical keyboard,
1011,1012.0,U+1F3BA,🎺,trumpet,
1012,1013.0,U+1F3BB,🎻,violin,
1013,1014.0,U+1F941,🥁,drum,
1014,1015.0,U+1F4F1,📱,mobile phone,
1015,1016.0,U+1F4F2,📲,mobile phone with arrow,
1016,1017.0,U+260E,☎,telephone,
1017,1018.0,U+1F4DE,📞,telephone receiver,
1018,1019.0,U+1F4DF,📟,pager,
1019,1020.0,U+1F4E0,📠,fax machine,
1020,1021.0,U+1F50B,🔋,battery,
1021,1022.0,U+1F50C,🔌,electric plug,
1022,1023.0,U+1F4BB,💻,laptop computer,
1023,1024.0,U+1F5A5,🖥,desktop computer,
1024,1025.0,U+1F5A8,🖨,printer,
1025,1026.0,U+2328,⌨,keyboard,
1026,1027.0,U+1F5B1,🖱,computer mouse,
1027,1028.0,U+1F5B2,🖲,trackball,
1028,1029.0,U+1F4BD,💽,computer disk,
1029,1030.0,U+1F4BE,💾,floppy disk,
1030,1031.0,U+1F4BF,💿,optical disk,
1031,1032.0,U+1F4C0,📀,dvd,
1032,1033.0,U+1F9EE,🧮,⊛ abacus,
1033,1034.0,U+1F3A5,🎥,movie camera,
1034,1035.0,U+1F39E,🎞,film frames,
1035,1036.0,U+1F4FD,📽,film projector,
1036,1037.0,U+1F3AC,🎬,clapper board,
1037,1038.0,U+1F4FA,📺,television,
1038,1039.0,U+1F4F7,📷,camera,
